datetime,count
2011-01-24 00:00:00,10.60349650930867
2011-01-24 01:00:00,4.652905962625731
2011-01-24 03:00:00,1.7788566522592522
2011-01-24 04:00:00,2.061981519555632
2011-01-24 05:00:00,5.67283150028376
2011-01-24 06:00:00,30.21475728675323
2011-01-24 07:00:00,85.86757958890782
2011-01-24 08:00:00,187.8861525483577
2011-01-24 09:00:00,112.83944691321156
2011-01-24 10:00:00,40.14565014799375
2011-01-24 11:00:00,39.98389887633129
2011-01-24 12:00:00,52.29612310638935
2011-01-24 13:00:00,51.65234044496408
2011-01-24 14:00:00,47.28030572678164
2011-01-24 15:00:00,53.57370465393644
2011-01-24 16:00:00,72.37778232445919
2011-01-24 17:00:00,145.98765023864533
2011-01-24 18:00:00,142.84084168868117
2011-01-24 19:00:00,99.3714200723295
2011-01-24 20:00:00,61.31169865776089
2011-01-24 21:00:00,45.96074078557773
2011-01-24 22:00:00,25.505482877986683
2011-01-24 23:00:00,16.61123185089199
2011-01-25 00:00:00,7.166029629815382
2011-01-25 01:00:00,3.578004546670404
2011-01-25 02:00:00,1.769983377900041
2011-01-25 04:00:00,1.1768834284308953
2011-01-25 05:00:00,5.148565378034968
2011-01-25 06:00:00,31.424365055818367
2011-01-25 07:00:00,88.81449730765009
2011-01-25 08:00:00,201.84556388193852
2011-01-25 09:00:00,120.0472928582281
2011-01-25 10:00:00,50.214610566299534
2011-01-25 11:00:00,52.678514895260406
2011-01-25 12:00:00,66.29863979701373
2011-01-25 13:00:00,66.49742843205986
2011-01-25 14:00:00,66.72001351261461
2011-01-25 15:00:00,70.02598930045886
2011-01-25 16:00:00,90.63987267399881
2011-01-25 17:00:00,189.01558904502468
2011-01-25 18:00:00,181.0154358709094
2011-01-25 19:00:00,108.85600699702358
2011-01-25 20:00:00,73.35407584995721
2011-01-25 21:00:00,53.984582525429666
2011-01-25 22:00:00,37.68806508489975
2011-01-25 23:00:00,19.65341642935121
2011-01-26 00:00:00,8.669422180224055
2011-01-26 01:00:00,4.99055319489551
2011-01-26 02:00:00,1.9467566407515158
2011-01-26 05:00:00,2.116483738849807
2011-01-26 06:00:00,16.496489563567465
2011-01-26 07:00:00,55.568351231384966
2011-01-26 08:00:00,115.2408247285233
2011-01-26 09:00:00,73.4871404608564
2011-01-26 10:00:00,30.72983926196006
2011-01-26 11:00:00,28.00562709396104
2011-01-26 12:00:00,27.255792426742303
2011-01-26 13:00:00,27.180953323002864
2011-01-26 14:00:00,26.565522761493824
2011-01-26 15:00:00,25.176113633820293
2011-01-26 16:00:00,39.81473731763936
2011-01-26 17:00:00,66.29060330785124
2011-01-27 16:00:00,78.03156413107767
2011-01-27 17:00:00,160.62760837642298
2011-01-27 18:00:00,146.4851837248919
2011-01-27 19:00:00,102.66179652912025
2011-01-27 20:00:00,74.93370632846097
2011-01-27 21:00:00,53.19602806785984
2011-01-27 22:00:00,40.52002749371493
2011-01-27 23:00:00,26.53850887250165
2011-01-28 00:00:00,12.612326733783812
2011-01-28 01:00:00,6.561928568939819
2011-01-28 02:00:00,2.37507562937845
2011-01-28 03:00:00,1.5027439344687294
2011-01-28 05:00:00,5.695617077727374
2011-01-28 06:00:00,28.916196490883653
2011-01-28 07:00:00,79.51917073981902
2011-01-28 08:00:00,195.2883988010928
2011-01-28 09:00:00,75.13435756317784
2011-01-28 10:00:00,33.48613117687871
2011-01-28 11:00:00,34.34784169321785
2011-01-28 12:00:00,34.27753794694838
2011-01-28 13:00:00,34.18557419281753
2011-01-28 14:00:00,41.64334503048468
2011-01-28 15:00:00,50.15688781187408
2011-01-28 16:00:00,83.38778350882185
2011-01-28 17:00:00,160.08787225561053
2011-01-28 18:00:00,149.60451494776436
2011-01-28 19:00:00,100.72041150031126
2011-01-28 20:00:00,69.13230075178797
2011-01-28 21:00:00,49.054169585750714
2011-01-28 22:00:00,40.26934210991129
2011-01-28 23:00:00,30.641815286246732
2011-01-29 00:00:00,26.121169951594702
2011-01-29 01:00:00,23.198519332882015
2011-01-29 02:00:00,16.737298579557883
2011-01-29 03:00:00,8.701502513193347
2011-01-29 04:00:00,2.760274641359433
2011-01-29 06:00:00,2.065139617003857
2011-01-29 07:00:00,7.523531984022151
2011-01-29 08:00:00,24.829646730907772
2011-01-29 09:00:00,36.419878795022115
2011-01-29 10:00:00,64.70506606870227
2011-01-29 11:00:00,69.70209281744154
2011-01-29 12:00:00,81.46772233448351
2011-01-29 13:00:00,84.74147995229305
2011-01-29 14:00:00,82.84045881095348
2011-01-29 15:00:00,79.06108466852285
2011-01-29 16:00:00,88.37955328485367
2011-01-29 17:00:00,83.29278348710808
2011-01-29 18:00:00,67.64563463803344
2011-01-29 19:00:00,50.15989127167617
2011-01-29 20:00:00,44.13050446077003
2011-01-29 21:00:00,40.817270663794886
2011-01-29 22:00:00,36.03463811569259
2011-01-29 23:00:00,29.674044844232604
2011-01-30 00:00:00,28.414121984140557
2011-01-30 01:00:00,25.115062094640297
2011-01-30 02:00:00,18.574206605348646
2011-01-30 03:00:00,8.827569860653547
2011-01-30 04:00:00,2.9268355658493963
2011-01-30 05:00:00,2.151320061111798
2011-01-30 07:00:00,4.7061630002421575
2011-01-30 08:00:00,12.787646746038376
2011-01-30 09:00:00,25.52576311791353
2011-01-30 10:00:00,59.42256568570881
2011-01-30 11:00:00,69.99333282398487
2011-01-30 12:00:00,121.60024377892002
2011-01-30 13:00:00,102.65641619967896
2011-01-30 14:00:00,103.07167299518595
2011-01-30 15:00:00,114.69534437286005
2011-01-30 16:00:00,109.82449809900936
2011-01-30 17:00:00,87.1300598412825
2011-01-30 18:00:00,72.87370708396676
2011-01-30 19:00:00,49.039284355150315
2011-01-30 20:00:00,36.70626592489533
2011-01-30 21:00:00,27.527385676519906
2011-01-30 22:00:00,22.041905787814034
2011-01-30 23:00:00,15.827053395208182
2011-01-31 00:00:00,9.310627308631085
2011-01-31 01:00:00,3.7566043961927233
2011-01-31 02:00:00,2.1601767070205824
2011-01-31 03:00:00,1.5182121474568728
2011-01-31 04:00:00,1.3340334250159116
2011-01-31 05:00:00,2.787751520098871
2011-01-31 06:00:00,27.871400494696083
2011-01-31 07:00:00,81.8229969220907
2011-01-31 08:00:00,177.0202420256163
2011-01-31 09:00:00,100.54153441340677
2011-01-31 10:00:00,41.429068356910854
2011-01-31 11:00:00,43.163471885934285
2011-01-31 12:00:00,56.461857424773655
2011-01-31 13:00:00,56.42904710874329
2011-01-31 14:00:00,49.29889129604277
2011-01-31 15:00:00,50.077240443559155
2011-01-31 16:00:00,71.50902423403416
2011-01-31 17:00:00,151.0812050154538
2011-01-31 18:00:00,146.64131734149228
2011-01-31 19:00:00,122.27506078906255
2011-01-31 20:00:00,53.3994503084013
2011-01-31 21:00:00,37.17419226003719
2011-01-31 22:00:00,29.62468478522482
2011-01-31 23:00:00,15.95466163868907
2011-02-20 00:00:00,26.97042297171721
2011-02-20 01:00:00,21.042004461368958
2011-02-20 02:00:00,16.11354791304443
2011-02-20 03:00:00,7.71424515179778
2011-02-20 04:00:00,1.8826702297550175
2011-02-20 06:00:00,1.8337754670394357
2011-02-20 07:00:00,5.9551663695549015
2011-02-20 08:00:00,19.457710353242472
2011-02-20 09:00:00,35.42244037295609
2011-02-20 10:00:00,85.77510120769836
2011-02-20 11:00:00,108.19254251840017
2011-02-20 12:00:00,128.80368965749528
2011-02-20 13:00:00,140.03144599629002
2011-02-20 14:00:00,132.92983455367036
2011-02-20 15:00:00,141.05695643215677
2011-02-20 16:00:00,135.59909097204533
2011-02-20 17:00:00,110.06661060679521
2011-02-20 18:00:00,83.08505335577235
2011-02-20 19:00:00,59.35280440639004
2011-02-20 20:00:00,48.32470899560345
2011-02-20 21:00:00,40.90096855738136
2011-02-20 22:00:00,35.834242425220744
2011-02-20 23:00:00,27.114284727213473
2011-02-21 00:00:00,19.088833838686213
2011-02-21 01:00:00,14.500780490937446
2011-02-21 02:00:00,7.2080728759566774
2011-02-21 03:00:00,3.9125736431509086
2011-02-21 04:00:00,2.4555007242102334
2011-02-21 05:00:00,3.0454859550626003
2011-02-21 06:00:00,7.361034285137122
2011-02-21 07:00:00,21.196151817647873
2011-02-21 08:00:00,48.23091805269143
2011-02-21 09:00:00,63.956835965900865
2011-02-21 10:00:00,82.66621600260798
2011-02-21 11:00:00,94.7194165577891
2011-02-21 12:00:00,96.2743213939316
2011-02-21 13:00:00,55.441895736314876
2011-02-21 14:00:00,84.53857512847807
2011-02-21 15:00:00,85.4017774858367
2011-02-21 16:00:00,61.938598886543474
2011-02-21 17:00:00,87.5286420661663
2011-02-21 18:00:00,71.32792065614328
2011-02-21 19:00:00,54.02514470809906
2011-02-21 20:00:00,29.208237256168058
2011-02-21 21:00:00,21.90525073712443
2011-02-21 22:00:00,16.59787103362253
2011-02-21 23:00:00,9.863203598211113
2011-02-22 06:00:00,24.580976606296886
2011-02-22 07:00:00,72.46950270306807
2011-02-22 08:00:00,195.62200461457672
2011-02-22 09:00:00,115.57183929358321
2011-02-22 10:00:00,43.20870286969128
2011-02-22 11:00:00,47.65407363821272
2011-02-22 12:00:00,59.86061966801186
2011-02-22 13:00:00,63.42528940629353
2011-02-22 14:00:00,57.14120226906629
2011-02-22 15:00:00,63.146244749824945
2011-02-22 16:00:00,77.3982659622526
2011-02-22 17:00:00,157.69200913995965
2011-02-22 18:00:00,155.12459097017572
2011-02-22 19:00:00,98.27756446661976
2011-02-22 20:00:00,67.27423698207286
2011-02-22 21:00:00,49.26641858657652
2011-02-22 22:00:00,31.23027475277156
2011-02-22 23:00:00,19.92450368923297
2011-02-23 00:00:00,8.497375323198055
2011-02-23 01:00:00,4.789813306109835
2011-02-23 02:00:00,1.6143293183100604
2011-02-23 03:00:00,1.2974135781559406
2011-02-23 05:00:00,5.143645868650075
2011-02-23 06:00:00,29.70117775691917
2011-02-23 07:00:00,86.62267450749896
2011-02-23 08:00:00,194.97849883256865
2011-02-23 09:00:00,120.4125682849883
2011-02-23 10:00:00,48.35068061670654
2011-02-23 11:00:00,54.15058448471047
2011-02-23 12:00:00,70.97889100190098
2011-02-23 13:00:00,73.33176073782438
2011-02-23 14:00:00,71.54800233833812
2011-02-23 15:00:00,74.02268182693312
2011-02-23 16:00:00,96.33929830194397
2011-02-23 17:00:00,197.97855322466904
2011-02-23 18:00:00,188.2985337309602
2011-02-23 19:00:00,124.05698040142457
2011-02-23 20:00:00,74.67501446213993
2011-02-23 21:00:00,57.42784844517266
2011-02-23 22:00:00,44.87125371105087
2011-02-23 23:00:00,24.42776495560036
2011-02-24 00:00:00,10.798505278283965
2011-02-24 01:00:00,5.349227361964628
2011-02-24 02:00:00,2.178688673613181
2011-02-24 03:00:00,1.391109178753251
2011-02-24 05:00:00,5.767308230558467
2011-02-24 06:00:00,32.72245676453618
2011-02-24 07:00:00,96.35438259747293
2011-02-24 08:00:00,230.11033968774652
2011-02-24 09:00:00,118.35124420849299
2011-02-24 10:00:00,52.21369784774723
2011-02-24 11:00:00,63.41832959918917
2011-02-24 12:00:00,77.89859540150371
2011-02-24 13:00:00,79.38339183985859
2011-02-24 14:00:00,75.52528040286197
2011-02-24 15:00:00,38.38453914258756
2011-02-24 16:00:00,48.32013163824957
2011-02-24 17:00:00,96.0072952470079
2011-02-24 18:00:00,128.19334908719227
2011-02-24 19:00:00,45.41816318936687
2011-02-24 20:00:00,64.30133917987388
2011-02-24 21:00:00,48.9286664697333
2011-02-24 22:00:00,26.213711219476046
2011-02-24 23:00:00,28.46154055581487
2011-02-25 00:00:00,8.099862198730024
2011-02-25 01:00:00,7.941754103061697
2011-02-25 02:00:00,3.4638530091197595
2011-02-25 03:00:00,1.9729356115203587
2011-02-25 05:00:00,6.53480831829678
2011-02-25 06:00:00,25.874019003254315
2011-02-25 07:00:00,52.387352665481686
2011-02-25 08:00:00,91.03656873536973
2011-02-25 09:00:00,51.35301205920457
2011-02-25 10:00:00,27.267190945390194
2011-02-25 11:00:00,105.16459215445082
2011-02-25 12:00:00,69.42192582306436
2011-02-25 13:00:00,68.63007341176726
2011-02-25 14:00:00,67.34559646151055
2011-02-25 15:00:00,117.89183557397766
2011-02-25 16:00:00,100.95909644014108
2011-02-25 17:00:00,175.6035659206535
2011-02-25 18:00:00,160.36277213533904
2011-02-25 19:00:00,104.8977617160069
2011-02-25 20:00:00,71.50677884430968
2011-02-25 21:00:00,50.34476853644384
2011-02-25 22:00:00,40.001698325908414
2011-02-25 23:00:00,30.240742100921008
2011-02-26 00:00:00,27.13047278682654
2011-02-26 01:00:00,19.96653994826409
2011-02-26 02:00:00,15.377477202249924
2011-02-26 03:00:00,8.966176700018087
2011-02-26 04:00:00,2.7497942601971164
2011-02-26 05:00:00,2.1821502696353052
2011-02-26 06:00:00,2.5245246254782865
2011-02-26 07:00:00,7.319682249746188
2011-02-26 08:00:00,20.10251306584985
2011-02-26 09:00:00,46.87152143463136
2011-02-26 10:00:00,96.09994294166125
2011-02-26 11:00:00,116.77572465999123
2011-02-26 12:00:00,122.25201308541128
2011-02-26 13:00:00,122.73574857805419
2011-02-26 14:00:00,123.95724373758677
2011-02-26 15:00:00,125.49933529840779
2011-02-26 16:00:00,121.89134703781428
2011-02-26 17:00:00,113.42268712529372
2011-02-26 18:00:00,90.38118448975092
2011-02-26 19:00:00,59.67771077606533
2011-02-26 20:00:00,52.22736294778655
2011-02-26 21:00:00,41.897962030429554
2011-02-26 22:00:00,42.224798292970284
2011-02-26 23:00:00,34.96852123102147
2011-02-27 00:00:00,23.005658664070708
2011-02-27 01:00:00,21.980737793091663
2011-02-27 02:00:00,19.461756573599086
2011-02-27 03:00:00,10.159810246556509
2011-02-27 04:00:00,3.2906740877149114
2011-02-27 06:00:00,2.1178714019182476
2011-02-27 07:00:00,5.617921151274922
2011-02-27 08:00:00,16.833154505895504
2011-02-27 09:00:00,40.51590184848647
2011-02-27 10:00:00,76.28261866676138
2011-02-27 11:00:00,105.29215929338189
2011-02-27 12:00:00,151.44380634564496
2011-02-27 13:00:00,169.55352310900824
2011-02-27 14:00:00,172.12856488206896
2011-02-27 15:00:00,198.5596836918062
2011-02-27 16:00:00,198.2515617091975
2011-02-27 17:00:00,124.29238282029226
2011-02-27 18:00:00,96.36676643283592
2011-02-27 19:00:00,73.2934881096301
2011-02-27 20:00:00,59.72828727875065
2011-02-27 21:00:00,48.72880180198882
2011-02-27 22:00:00,41.129570567101965
2011-02-27 23:00:00,32.19429609028421
2011-02-28 00:00:00,12.206480942995611
2011-02-28 01:00:00,3.9819739948991004
2011-02-28 03:00:00,1.3584571950532032
2011-02-28 05:00:00,6.28237160171878
2011-02-28 06:00:00,34.94293262249105
2011-02-28 07:00:00,103.4656190680142
2011-02-28 08:00:00,185.09179247153094
2011-02-28 09:00:00,124.91681504461874
2011-02-28 10:00:00,79.91835893177614
2011-02-28 11:00:00,92.64077386689242
2011-02-28 12:00:00,108.32351565034286
2011-02-28 13:00:00,35.785608053300585
2011-02-28 14:00:00,32.21207993851886
2011-02-28 15:00:00,33.11389324763874
2011-02-28 16:00:00,50.756514991008586
2011-02-28 17:00:00,65.39944124272262
2011-02-28 18:00:00,81.24349513983582
2011-02-28 19:00:00,59.578539280347414
2011-02-28 20:00:00,51.12268718136718
2011-02-28 21:00:00,58.206834000723575
2011-02-28 22:00:00,24.221950919616056
2011-02-28 23:00:00,20.63232158580136
2011-03-20 00:00:00,35.57317773500542
2011-03-20 01:00:00,29.659141317158557
2011-03-20 02:00:00,22.16338286237038
2011-03-20 03:00:00,12.188543315164825
2011-03-20 04:00:00,3.3012029727686683
2011-03-20 05:00:00,2.600418492350631
2011-03-20 06:00:00,3.195006032567959
2011-03-20 07:00:00,8.54063701278188
2011-03-20 08:00:00,32.41207146402396
2011-03-20 09:00:00,55.883783007772635
2011-03-20 10:00:00,115.43282467715544
2011-03-20 11:00:00,143.87190756396586
2011-03-20 12:00:00,171.5896920800623
2011-03-20 13:00:00,189.67966269731872
2011-03-20 14:00:00,192.41184344801314
2011-03-20 15:00:00,195.38621575491103
2011-03-20 16:00:00,205.89453156266228
2011-03-20 17:00:00,158.28476281220028
2011-03-20 18:00:00,120.15220162289457
2011-03-20 19:00:00,85.02599598861572
2011-03-20 20:00:00,65.61976397451195
2011-03-20 21:00:00,50.0531085140135
2011-03-20 22:00:00,38.75696038846577
2011-03-20 23:00:00,23.368774383365366
2011-03-21 00:00:00,15.712905124210037
2011-03-21 01:00:00,7.341115951993259
2011-03-21 02:00:00,4.1381627676305435
2011-03-21 03:00:00,2.3839622292814404
2011-03-21 05:00:00,12.98705436795105
2011-03-21 06:00:00,41.38900385915395
2011-03-21 07:00:00,66.33823416239584
2011-03-21 08:00:00,216.25622820666047
2011-03-21 09:00:00,134.9025336861581
2011-03-21 10:00:00,72.31701731364385
2011-03-21 11:00:00,88.61405323597398
2011-03-21 12:00:00,101.49024789995478
2011-03-21 13:00:00,135.52719696535317
2011-03-21 14:00:00,131.7096890848735
2011-03-21 15:00:00,145.92080391461607
2011-03-21 16:00:00,201.40049305775625
2011-03-21 17:00:00,392.24397606089843
2011-03-21 18:00:00,382.3253630937343
2011-03-21 19:00:00,282.7797975732868
2011-03-21 20:00:00,207.25423136191276
2011-03-21 21:00:00,98.54205858976
2011-03-21 22:00:00,79.08604164597777
2011-03-21 23:00:00,46.43161598972619
2011-03-22 00:00:00,24.052322619467958
2011-03-22 01:00:00,6.6144375096191235
2011-03-22 02:00:00,4.682097173058631
2011-03-22 03:00:00,3.213750927729883
2011-03-22 04:00:00,3.1133303937720904
2011-03-22 05:00:00,13.805594059371542
2011-03-22 06:00:00,61.99584757335984
2011-03-22 07:00:00,192.20238278484348
2011-03-22 08:00:00,293.50453751533365
2011-03-22 09:00:00,156.75923431267242
2011-03-22 10:00:00,90.62615143310435
2011-03-22 11:00:00,97.7017942284426
2011-03-22 12:00:00,134.74985415303868
2011-03-22 13:00:00,141.9977396147942
2011-03-22 14:00:00,125.0800577198901
2011-03-22 15:00:00,135.99767113169625
2011-03-22 16:00:00,215.69713655851433
2011-03-22 17:00:00,390.32409397931565
2011-03-22 18:00:00,385.3624047029069
2011-03-22 19:00:00,226.10272310837055
2011-03-22 20:00:00,136.25934500882394
2011-03-22 21:00:00,105.93010567844482
2011-03-22 22:00:00,76.73441865710504
2011-03-22 23:00:00,46.1110786962447
2011-03-23 00:00:00,19.73736891526403
2011-03-23 01:00:00,7.308323135844776
2011-03-23 02:00:00,4.87217376613302
2011-03-23 03:00:00,2.7091186166970305
2011-03-23 05:00:00,10.695535211218091
2011-03-23 06:00:00,56.32365087801614
2011-03-23 07:00:00,140.66453565338563
2011-03-23 08:00:00,284.3169135928697
2011-03-23 09:00:00,157.45490620543546
2011-03-23 10:00:00,66.95917716989248
2011-03-23 11:00:00,65.86604293088199
2011-03-23 12:00:00,64.73190529029964
2011-03-23 13:00:00,41.14901566160877
2011-03-23 14:00:00,70.05664564046761
2011-03-23 15:00:00,78.38537265987176
2011-03-23 16:00:00,149.23186465149917
2011-03-23 17:00:00,272.0701373503611
2011-03-23 18:00:00,161.2224990877166
2011-03-23 19:00:00,127.74116248543655
2011-03-23 20:00:00,38.21859149935802
2011-03-23 21:00:00,36.08098244166136
2011-03-23 22:00:00,53.03498033033547
2011-03-23 23:00:00,29.65510265818365
2011-03-24 00:00:00,14.552321273698402
2011-03-24 01:00:00,5.736467082196304
2011-03-24 02:00:00,4.7863097338501985
2011-03-24 03:00:00,2.7043186305804197
2011-03-24 04:00:00,2.546632410195001
2011-03-24 05:00:00,12.371625502614016
2011-03-24 06:00:00,45.353302600132466
2011-03-24 07:00:00,70.78516501203796
2011-03-24 08:00:00,119.03335610278523
2011-03-24 09:00:00,122.08870893452557
2011-03-24 10:00:00,48.92843488015244
2011-03-24 11:00:00,63.250681957031595
2011-03-24 12:00:00,82.92765396667055
2011-03-24 13:00:00,96.8817198126105
2011-03-24 14:00:00,82.8248797479442
2011-03-24 15:00:00,82.4700073755447
2011-03-24 16:00:00,128.4009830879668
2011-03-24 17:00:00,236.35196102125002
2011-03-24 18:00:00,230.60243112000992
2011-03-24 19:00:00,163.60244570425456
2011-03-24 20:00:00,102.23120898287783
2011-03-24 21:00:00,77.16915007301778
2011-03-24 22:00:00,61.19248441034746
2011-03-24 23:00:00,39.31186142108997
2011-03-25 00:00:00,23.699784054956528
2011-03-25 01:00:00,8.074438291686434
2011-03-25 02:00:00,6.3650707450400725
2011-03-25 03:00:00,2.8034918041202985
2011-03-25 04:00:00,2.353673133100921
2011-03-25 05:00:00,10.90601772347345
2011-03-25 06:00:00,48.635626049609016
2011-03-25 07:00:00,118.07346565337484
2011-03-25 08:00:00,225.418871815632
2011-03-25 09:00:00,146.52408564614467
2011-03-25 10:00:00,78.01086309364378
2011-03-25 11:00:00,87.69994071304984
2011-03-25 12:00:00,116.55098334449667
2011-03-25 13:00:00,116.87305806800644
2011-03-25 14:00:00,124.0009819510969
2011-03-25 15:00:00,114.13525868236839
2011-03-25 16:00:00,161.3269349248128
2011-03-25 17:00:00,252.430017611329
2011-03-25 18:00:00,226.1489902416633
2011-03-25 19:00:00,156.77845879696758
2011-03-25 20:00:00,97.24138790179035
2011-03-25 21:00:00,75.52393207097393
2011-03-25 22:00:00,55.26648547149878
2011-03-25 23:00:00,38.305197470380065
2011-03-26 00:00:00,35.696904862470085
2011-03-26 01:00:00,29.99331898979337
2011-03-26 02:00:00,23.635832373247872
2011-03-26 03:00:00,9.878981929317458
2011-03-26 04:00:00,3.389859006989033
2011-03-26 05:00:00,4.205594493483047
2011-03-26 06:00:00,9.988414430893911
2011-03-26 07:00:00,21.213758017055646
2011-03-26 08:00:00,57.267304226456254
2011-03-26 09:00:00,77.17149839556203
2011-03-26 10:00:00,117.55024512233605
2011-03-26 11:00:00,137.63983816611912
2011-03-26 12:00:00,163.54684701073376
2011-03-26 13:00:00,184.07419208063712
2011-03-26 14:00:00,190.59654222825407
2011-03-26 15:00:00,194.369501277527
2011-03-26 16:00:00,191.03059102690102
2011-03-26 17:00:00,169.54933277558524
2011-03-26 18:00:00,152.09127226161567
2011-03-26 19:00:00,96.0448989780017
2011-03-26 20:00:00,68.72181933609357
2011-03-26 21:00:00,59.03406328884863
2011-03-26 22:00:00,54.81497304010278
2011-03-26 23:00:00,38.2822307571898
2011-03-27 00:00:00,41.11433681240835
2011-03-27 01:00:00,31.094911019607345
2011-03-27 02:00:00,24.984524494050856
2011-03-27 03:00:00,11.858951309494609
2011-03-27 04:00:00,4.578143189351752
2011-03-27 06:00:00,6.55515374750019
2011-03-27 07:00:00,20.019717150982316
2011-03-27 08:00:00,41.546298781786234
2011-03-27 09:00:00,66.89403005206773
2011-03-27 10:00:00,94.58685190510774
2011-03-27 11:00:00,115.90430100541504
2011-03-27 12:00:00,138.20847917878177
2011-03-27 13:00:00,152.3451924064185
2011-03-27 14:00:00,182.5882567501835
2011-03-27 15:00:00,181.63583365063317
2011-03-27 16:00:00,192.3310193110096
2011-03-27 17:00:00,165.57927486909185
2011-03-27 18:00:00,123.92286089496366
2011-03-27 19:00:00,99.38163967374989
2011-03-27 20:00:00,64.48386984029598
2011-03-27 21:00:00,52.491911054628375
2011-03-27 22:00:00,44.02531559015169
2011-03-27 23:00:00,29.804062394330607
2011-03-28 00:00:00,13.884752252722915
2011-03-28 01:00:00,5.256785387139689
2011-03-28 02:00:00,3.6270750164675176
2011-03-28 03:00:00,2.1880081941898624
2011-03-28 05:00:00,11.573510086131218
2011-03-28 06:00:00,46.51905740788638
2011-03-28 07:00:00,113.18821489058875
2011-03-28 08:00:00,223.15817254414833
2011-03-28 09:00:00,132.0633146150416
2011-03-28 10:00:00,66.60992924414658
2011-03-28 11:00:00,69.25427711571298
2011-03-28 12:00:00,85.1950761861945
2011-03-28 13:00:00,92.78024699080572
2011-03-28 14:00:00,98.73510319997044
2011-03-28 15:00:00,97.34372850791605
