datetime,count
2011-02-23 02:00:00,1.5950289771854895
2011-02-23 03:00:00,1.2619852968473126
2011-02-23 05:00:00,5.235583230741517
2011-02-23 06:00:00,30.827056724638005
2011-02-23 07:00:00,88.49494888368415
2011-02-23 08:00:00,189.63833701657975
2011-02-23 09:00:00,127.41682987940484
2011-02-23 10:00:00,50.29135368030838
2011-02-23 11:00:00,57.37674108643567
2011-02-23 12:00:00,72.93626196644784
2011-02-23 13:00:00,75.0427421330199
2011-02-23 14:00:00,73.68591916821484
2011-02-23 15:00:00,79.79897909611185
2011-02-23 16:00:00,101.49890023551629
2011-02-23 17:00:00,211.87017875257652
2011-02-23 18:00:00,195.66149661611996
2011-02-23 19:00:00,129.07546142954672
2011-02-23 20:00:00,77.69760954555449
2011-02-23 21:00:00,58.342602813943095
2011-02-23 22:00:00,44.55092400435122
2011-02-23 23:00:00,24.416264521438883
2011-02-24 00:00:00,10.527319472818444
2011-02-24 01:00:00,5.182175863386138
2011-02-24 02:00:00,2.2823862572345086
2011-02-24 03:00:00,1.457369547655259
2011-02-24 05:00:00,5.949137737422422
2011-02-24 06:00:00,33.82811578320301
2011-02-24 07:00:00,102.10938599130722
2011-02-24 08:00:00,248.73196691838237
2011-02-24 09:00:00,129.13558385663276
2011-02-24 10:00:00,55.11054508082445
2011-02-24 11:00:00,68.16000830021352
2011-02-24 12:00:00,83.32954573560605
2011-02-24 13:00:00,82.82503922025583
2011-02-24 14:00:00,77.79818276816056
2011-02-24 15:00:00,35.09873328965838
2011-02-24 16:00:00,44.52146257189342
2011-02-24 17:00:00,93.57309220197932
2011-02-24 18:00:00,126.20192928327342
2011-02-24 19:00:00,41.53911981015106
2011-02-24 20:00:00,65.69487092632514
2011-02-24 21:00:00,52.10050766234734
2011-02-24 22:00:00,25.352806013376835
2011-02-24 23:00:00,30.029326543583558
2011-02-25 00:00:00,7.278178633998667
2011-02-25 01:00:00,8.716612231321232
2011-02-25 02:00:00,3.7748671541838723
2011-02-25 03:00:00,1.9438688794891503
2011-02-25 05:00:00,6.349085635289308
2011-02-25 06:00:00,24.643287944217022
2011-02-25 07:00:00,53.77862193357009
2011-02-25 08:00:00,94.45945906050343
2011-02-25 09:00:00,47.51173576175259
2011-02-25 10:00:00,23.200610292257068
2011-02-25 11:00:00,117.29046890847829
2011-02-25 12:00:00,79.60317071172994
2011-02-25 13:00:00,78.12535827790802
2011-02-25 14:00:00,72.4934125117648
2011-02-25 15:00:00,120.72792503644719
2011-02-25 16:00:00,104.23346860758457
2011-02-25 17:00:00,169.7092208078339
2011-02-25 18:00:00,157.58656851548062
2011-02-25 19:00:00,107.15435349370986
2011-02-25 20:00:00,72.36348319630027
2011-02-25 21:00:00,53.09196670901162
2011-02-25 22:00:00,39.882223193763295
2011-02-25 23:00:00,31.09157835962386
2011-02-26 00:00:00,27.249499405011136
2011-02-26 01:00:00,19.88199276247347
2011-02-26 02:00:00,15.17411944382505
2011-02-26 03:00:00,8.8168255847627
2011-02-26 04:00:00,3.003182311914456
2011-02-26 05:00:00,2.170529244144182
2011-02-26 06:00:00,2.25287531866144
2011-02-26 07:00:00,7.847642453527243
2011-02-26 08:00:00,22.09846320208207
2011-02-26 09:00:00,48.988347499016186
2011-02-26 10:00:00,97.9067824352632
2011-02-26 11:00:00,118.3012532064537
2011-02-26 12:00:00,124.14667683051763
2011-02-26 13:00:00,128.64647765760068
2011-02-26 14:00:00,129.02186576572396
2011-02-26 15:00:00,133.65366006247677
2011-02-26 16:00:00,135.21841935231936
2011-02-26 17:00:00,122.12747028432659
2011-02-26 18:00:00,95.61618103175685
2011-02-26 19:00:00,65.53671923600305
2011-02-26 20:00:00,55.84344064261671
2011-02-26 21:00:00,43.94012953641884
2011-02-26 22:00:00,43.863087839667074
2011-02-26 23:00:00,36.595397877631854
2011-02-27 00:00:00,22.971982249384197
2011-02-27 01:00:00,22.930560140700717
2011-02-27 02:00:00,20.214938627667905
2011-02-27 03:00:00,9.828606076479218
2011-02-27 04:00:00,3.4155377642149998
2011-02-27 06:00:00,1.918626958874115
2011-02-27 07:00:00,5.887402827915746
2011-02-27 08:00:00,18.5198919977152
2011-02-27 09:00:00,42.37934332345034
2011-02-27 10:00:00,76.9158751597657
2011-02-27 11:00:00,107.22174662327258
2011-02-27 12:00:00,166.98268063584993
2011-02-27 13:00:00,178.97407620440433
2011-02-27 14:00:00,191.3592750366348
2011-02-27 15:00:00,225.40743798629882
2011-02-27 16:00:00,233.27107664936196
2011-02-27 17:00:00,137.5845544495038
2011-02-27 18:00:00,107.74281802281465
2011-02-27 19:00:00,83.31291138639864
2011-02-27 20:00:00,70.22473290312236
2011-02-27 21:00:00,54.999424544740236
2011-02-27 22:00:00,44.12758104235439
2011-02-27 23:00:00,34.767717822334156
2011-02-28 00:00:00,12.633291548877702
2011-02-28 01:00:00,3.7135965915204716
2011-02-28 03:00:00,1.3948447285336134
2011-02-28 05:00:00,6.238400319064157
2011-02-28 06:00:00,33.70452433836145
2011-02-28 07:00:00,108.02514319060448
2011-02-28 08:00:00,194.800355738909
2011-02-28 09:00:00,135.97512649638153
2011-02-28 10:00:00,85.12044111176107
2011-02-28 11:00:00,97.77316273032923
2011-02-28 12:00:00,118.84587858491733
2011-02-28 13:00:00,34.070130532871616
2011-02-28 14:00:00,26.621586229191124
2011-02-28 15:00:00,27.123274690748215
2011-02-28 16:00:00,45.45303470116913
2011-02-28 17:00:00,58.62110224292208
2011-02-28 18:00:00,87.2084857255543
2011-02-28 19:00:00,56.66669625013125
2011-02-28 20:00:00,49.16784658580974
2011-02-28 21:00:00,54.61181430862375
2011-02-28 22:00:00,21.11061476115848
2011-02-28 23:00:00,20.801241295673428
2011-03-20 00:00:00,33.85680336107282
2011-03-20 01:00:00,27.705455242298733
2011-03-20 02:00:00,20.349947075474574
2011-03-20 03:00:00,10.85038305004624
2011-03-20 04:00:00,1.9049247535220801
2011-03-20 05:00:00,1.9004523197508654
2011-03-20 06:00:00,1.9681155270421495
2011-03-20 07:00:00,6.617116528387371
2011-03-20 08:00:00,28.339148129506498
2011-03-20 09:00:00,49.2464410519568
2011-03-20 10:00:00,100.80886063184806
2011-03-20 11:00:00,133.273226994038
2011-03-20 12:00:00,154.01840360804184
2011-03-20 13:00:00,167.91905556440582
2011-03-20 14:00:00,170.4428390429126
2011-03-20 15:00:00,174.64481149838042
2011-03-20 16:00:00,178.4002473537084
2011-03-20 17:00:00,130.76797014103346
2011-03-20 18:00:00,101.90039860830939
2011-03-20 19:00:00,68.65679536444574
2011-03-20 20:00:00,57.452527085924004
2011-03-20 21:00:00,45.75023006973552
2011-03-20 22:00:00,39.68486415964035
2011-03-20 23:00:00,24.458769483993407
2011-03-21 00:00:00,16.047864261917574
2011-03-21 01:00:00,7.416929971504127
2011-03-21 02:00:00,4.136998961280403
2011-03-21 03:00:00,2.108903929184339
2011-03-21 05:00:00,11.388835984804206
2011-03-21 06:00:00,40.391355153676244
2011-03-21 07:00:00,67.80797911044509
2011-03-21 08:00:00,217.15298256953244
2011-03-21 09:00:00,128.43124252911875
2011-03-21 10:00:00,72.2744425875284
2011-03-21 11:00:00,87.24570068985298
2011-03-21 12:00:00,102.33578238502592
2011-03-21 13:00:00,132.86991186063216
2011-03-21 14:00:00,131.26526501101864
2011-03-21 15:00:00,155.0231148139052
2011-03-21 16:00:00,211.502357398136
2011-03-21 17:00:00,441.11206470132004
2011-03-21 18:00:00,404.325165082497
2011-03-21 19:00:00,301.0118624656285
2011-03-21 20:00:00,252.57053798348284
2011-03-21 21:00:00,101.55138933219521
2011-03-21 22:00:00,90.41548893243807
2011-03-21 23:00:00,52.732655516914484
2011-03-22 00:00:00,27.736302542473958
2011-03-22 01:00:00,8.490193121305733
2011-03-22 02:00:00,6.245560339694627
2011-03-22 03:00:00,3.7531287207525716
2011-03-22 04:00:00,3.6470726635747504
2011-03-22 05:00:00,14.629128529329947
2011-03-22 06:00:00,73.85145833543939
2011-03-22 07:00:00,188.97270135900578
2011-03-22 08:00:00,292.0319556413243
2011-03-22 09:00:00,152.76026217162183
2011-03-22 10:00:00,87.85863021269118
2011-03-22 11:00:00,97.54572406038909
2011-03-22 12:00:00,136.12604753727643
2011-03-22 13:00:00,143.442594504064
2011-03-22 14:00:00,122.31583778154408
2011-03-22 15:00:00,133.5641506643573
2011-03-22 16:00:00,231.87008709591015
2011-03-22 17:00:00,431.60586910820166
2011-03-22 18:00:00,411.5868548288091
2011-03-22 19:00:00,225.42005861304682
2011-03-22 20:00:00,137.4030358699867
2011-03-22 21:00:00,101.60690147784737
2011-03-22 22:00:00,76.99047740605229
2011-03-22 23:00:00,50.264336656465154
2011-03-23 00:00:00,21.036780742393535
2011-03-23 01:00:00,7.2734980835157135
2011-03-23 02:00:00,4.5043708357251395
2011-03-23 03:00:00,2.539292197836865
2011-03-23 05:00:00,9.774941766484709
2011-03-23 06:00:00,54.45196633145278
2011-03-23 07:00:00,132.61064565838893
2011-03-23 08:00:00,270.95365648507016
2011-03-23 09:00:00,153.83743974860153
2011-03-23 10:00:00,58.23096061722286
2011-03-23 11:00:00,58.389057289922775
2011-03-23 12:00:00,56.10943844763524
2011-03-23 13:00:00,42.57564409355102
2011-03-23 14:00:00,67.16423811670829
2011-03-23 15:00:00,75.23799798320788
2011-03-23 16:00:00,148.51361910660262
2011-03-23 17:00:00,297.6654107314382
2011-03-23 18:00:00,168.28212924741425
2011-03-23 19:00:00,134.11822290715835
2011-03-23 20:00:00,35.722694421437524
2011-03-23 21:00:00,39.0976083787953
2011-03-23 22:00:00,52.17744444649473
2011-03-23 23:00:00,33.24448034950176
2011-03-24 00:00:00,14.162694605222505
2011-03-24 01:00:00,6.195501171486519
2011-03-24 02:00:00,4.8424147618633455
2011-03-24 03:00:00,2.919744890685692
2011-03-24 04:00:00,2.7652772155636924
2011-03-24 05:00:00,12.17580710370464
2011-03-24 06:00:00,47.93643192074245
2011-03-24 07:00:00,69.15296851298976
2011-03-24 08:00:00,111.50281066069246
2011-03-24 09:00:00,119.64724084057468
2011-03-24 10:00:00,43.44616162118972
2011-03-24 11:00:00,57.45130426565329
2011-03-24 12:00:00,76.11421250377056
2011-03-24 13:00:00,87.7377969437282
2011-03-24 14:00:00,74.23127807763501
2011-03-24 15:00:00,76.47705845480871
2011-03-24 16:00:00,120.89801235914196
2011-03-24 17:00:00,232.31566373924323
2011-03-24 18:00:00,218.45817575306313
2011-03-24 19:00:00,151.1526526943377
2011-03-24 20:00:00,98.21002913225351
2011-03-24 21:00:00,75.49506440242459
2011-03-24 22:00:00,62.01913747177346
2011-03-24 23:00:00,40.405188888725284
2011-03-25 00:00:00,22.486295724293157
2011-03-25 01:00:00,7.815974747883375
2011-03-25 02:00:00,6.548646064384685
2011-03-25 03:00:00,2.8929113970001064
2011-03-25 04:00:00,2.4395310733373368
2011-03-25 05:00:00,11.65447865747209
2011-03-25 06:00:00,47.94422153330724
2011-03-25 07:00:00,123.59538945865282
2011-03-25 08:00:00,223.7590039235565
2011-03-25 09:00:00,146.74541542726354
2011-03-25 10:00:00,76.1022593655087
2011-03-25 11:00:00,85.46839097014818
2011-03-25 12:00:00,109.57094943542768
2011-03-25 13:00:00,108.78098670170638
2011-03-25 14:00:00,116.35808186616873
2011-03-25 15:00:00,109.67025760556196
2011-03-25 16:00:00,158.07119530993089
2011-03-25 17:00:00,238.9001786377146
2011-03-25 18:00:00,216.63923971151968
2011-03-25 19:00:00,145.30907253695858
2011-03-25 20:00:00,94.74163617519963
2011-03-25 21:00:00,73.76667610843052
2011-03-25 22:00:00,54.51177370910838
2011-03-25 23:00:00,38.477837934783
2011-03-26 00:00:00,36.429513518934485
2011-03-26 01:00:00,27.837727874441402
2011-03-26 02:00:00,23.0945871419243
2011-03-26 03:00:00,10.180081213550602
2011-03-26 04:00:00,3.430688469962772
2011-03-26 05:00:00,4.038793028702299
2011-03-26 06:00:00,8.954807428021832
2011-03-26 07:00:00,16.54946069599383
2011-03-26 08:00:00,48.951099668796594
2011-03-26 09:00:00,73.82917159678948
2011-03-26 10:00:00,115.50635612262676
2011-03-26 11:00:00,131.71009039048246
2011-03-26 12:00:00,152.83878842833764
2011-03-26 13:00:00,176.83234928548137
2011-03-26 14:00:00,184.14024730940542
2011-03-26 15:00:00,184.4842733024957
2011-03-26 16:00:00,178.6292514793753
2011-03-26 17:00:00,149.0016186403215
2011-03-26 18:00:00,132.46912095219113
2011-03-26 19:00:00,89.63602870143754
2011-03-26 20:00:00,65.63701532930159
2011-03-26 21:00:00,54.670294314644195
2011-03-26 22:00:00,54.283516551964254
2011-03-26 23:00:00,36.18988955900883
2011-03-27 00:00:00,39.10240458965936
2011-03-27 01:00:00,30.371725023903068
2011-03-27 02:00:00,23.330741763761647
2011-03-27 03:00:00,10.23083355127831
2011-03-27 04:00:00,3.6247543653374423
2011-03-27 06:00:00,6.129865318013124
2011-03-27 07:00:00,19.06312893942773
2011-03-27 08:00:00,34.72075566749656
2011-03-27 09:00:00,58.59856615067494
2011-03-27 10:00:00,89.33169151068282
2011-03-27 11:00:00,110.80721485947376
2011-03-27 12:00:00,132.78256365601047
2011-03-27 13:00:00,140.2707409132594
2011-03-27 14:00:00,168.43120295223093
2011-03-27 15:00:00,164.1555308512386
2011-03-27 16:00:00,172.93679702776365
2011-03-27 17:00:00,141.22361790037473
2011-03-27 18:00:00,108.06710017122592
2011-03-27 19:00:00,85.56789041679741
2011-03-27 20:00:00,60.23877459631572
2011-03-27 21:00:00,47.54936248587465
2011-03-27 22:00:00,40.65715824668962
2011-03-27 23:00:00,30.48530386925426
2011-03-28 00:00:00,13.516572203310865
2011-03-28 01:00:00,5.6163002529127075
2011-03-28 02:00:00,4.021568941858015
2011-03-28 03:00:00,2.2921137199108883
2011-03-28 05:00:00,10.897100974204506
2011-03-28 06:00:00,44.48099080816169
2011-03-28 07:00:00,119.21346899830411
2011-03-28 08:00:00,224.91654897248006
2011-03-28 09:00:00,129.58795282408192
2011-03-28 10:00:00,66.5492319765608
2011-03-28 11:00:00,69.08769032885786
2011-03-28 12:00:00,87.7453033052145
2011-03-28 13:00:00,89.18655534435752
2011-03-28 14:00:00,91.47937833158778
2011-03-28 15:00:00,90.44815760212472
