datetime,count
2011-01-30 22:00:00,21.18851853946326
2011-01-30 23:00:00,15.147950015766305
2011-01-31 00:00:00,9.498724550290476
2011-01-31 01:00:00,3.787269616969089
2011-01-31 02:00:00,2.149142577884528
2011-01-31 03:00:00,1.5578534790946263
2011-01-31 04:00:00,1.4028885734997574
2011-01-31 05:00:00,2.9257269749381827
2011-01-31 06:00:00,28.6499888214533
2011-01-31 07:00:00,87.40251626605317
2011-01-31 08:00:00,178.19308987720916
2011-01-31 09:00:00,107.25406403554877
2011-01-31 10:00:00,41.836082209922445
2011-01-31 11:00:00,42.360288947442726
2011-01-31 12:00:00,57.534773103057134
2011-01-31 13:00:00,56.88466803056336
2011-01-31 14:00:00,49.56788959907387
2011-01-31 15:00:00,50.695485942195525
2011-01-31 16:00:00,69.91721554834515
2011-01-31 17:00:00,144.30945913498454
2011-01-31 18:00:00,139.513697497216
2011-01-31 19:00:00,123.97521576174726
2011-01-31 20:00:00,55.761885791167884
2011-01-31 21:00:00,37.187167243257825
2011-01-31 22:00:00,30.497594314729575
2011-01-31 23:00:00,15.938911631001572
2011-02-20 00:00:00,27.414519938552495
2011-02-20 01:00:00,19.987091195641984
2011-02-20 02:00:00,15.932639770196085
2011-02-20 03:00:00,7.666050325203152
2011-02-20 04:00:00,2.0681725429187208
2011-02-20 06:00:00,1.913155489301071
2011-02-20 07:00:00,6.642056304676794
2011-02-20 08:00:00,20.188716860309277
2011-02-20 09:00:00,35.39238899017379
2011-02-20 10:00:00,86.93081454909607
2011-02-20 11:00:00,106.0222099435386
2011-02-20 12:00:00,126.93857419146084
2011-02-20 13:00:00,146.31189392621343
2011-02-20 14:00:00,141.41493452008416
2011-02-20 15:00:00,153.0730533765867
2011-02-20 16:00:00,145.86660258083535
2011-02-20 17:00:00,111.84733893313111
2011-02-20 18:00:00,85.6030477578743
2011-02-20 19:00:00,63.98172900599066
2011-02-20 20:00:00,53.08132351450451
2011-02-20 21:00:00,44.15475720420912
2011-02-20 22:00:00,38.006590636034275
2011-02-20 23:00:00,29.05488567862759
2011-02-21 00:00:00,18.76648303306414
2011-02-21 01:00:00,14.106639677981702
2011-02-21 02:00:00,6.736940727156142
2011-02-21 03:00:00,3.7592955100660435
2011-02-21 04:00:00,2.4395864327038543
2011-02-21 05:00:00,3.0770718706524156
2011-02-21 06:00:00,7.161795858492297
2011-02-21 07:00:00,22.938881158790473
2011-02-21 08:00:00,58.34951556367232
2011-02-21 09:00:00,68.26269000748458
2011-02-21 10:00:00,87.3199650411695
2011-02-21 11:00:00,94.36726374341444
2011-02-21 12:00:00,96.29308326192675
2011-02-21 13:00:00,51.160994174230964
2011-02-21 14:00:00,90.2147990034041
2011-02-21 15:00:00,85.73374411058228
2011-02-21 16:00:00,57.34669659070448
2011-02-21 17:00:00,89.86111238209065
2011-02-21 18:00:00,63.886990060034265
2011-02-21 19:00:00,52.04664905359123
2011-02-21 20:00:00,31.742948440822346
2011-02-21 21:00:00,26.461417679369774
2011-02-21 22:00:00,19.159538064158788
2011-02-21 23:00:00,10.860403897556923
2011-02-22 06:00:00,25.989683451082705
2011-02-22 07:00:00,76.79293112027523
2011-02-22 08:00:00,190.0331127648517
2011-02-22 09:00:00,115.99049173927338
2011-02-22 10:00:00,43.865704603349464
2011-02-22 11:00:00,48.540772021346754
2011-02-22 12:00:00,59.80757089460694
2011-02-22 13:00:00,63.54879702140768
2011-02-22 14:00:00,57.58231378775138
2011-02-22 15:00:00,64.01170993929514
2011-02-22 16:00:00,75.66458894728862
2011-02-22 17:00:00,154.7353239216662
2011-02-22 18:00:00,152.33927570926218
2011-02-22 19:00:00,99.94260168370315
2011-02-22 20:00:00,69.49691339331883
2011-02-22 21:00:00,51.94147166242878
2011-02-22 22:00:00,29.257885753600277
2011-02-22 23:00:00,17.500004985868983
2011-02-23 00:00:00,8.50523699159967
2011-02-23 01:00:00,4.647940459662624
2011-02-23 02:00:00,1.6493685807633511
2011-02-23 03:00:00,1.2909107050912496
2011-02-23 05:00:00,5.19116210744723
2011-02-23 06:00:00,30.686768614669642
2011-02-23 07:00:00,90.26503753225867
2011-02-23 08:00:00,189.22031034644587
2011-02-23 09:00:00,126.66415280256008
2011-02-23 10:00:00,50.266918385057295
2011-02-23 11:00:00,57.22267061647304
2011-02-23 12:00:00,72.4859894877012
2011-02-23 13:00:00,75.0132920576298
2011-02-23 14:00:00,74.57113465070961
2011-02-23 15:00:00,80.28954071458833
2011-02-23 16:00:00,103.56974969430215
2011-02-23 17:00:00,208.2309621853922
2011-02-23 18:00:00,194.26853058910217
2011-02-23 19:00:00,127.6322376914998
2011-02-23 20:00:00,75.61191750276811
2011-02-23 21:00:00,57.534111904143415
2011-02-23 22:00:00,44.54549033447216
2011-02-23 23:00:00,24.561511685467195
2011-02-24 00:00:00,10.594763686215623
2011-02-24 01:00:00,5.212558340140135
2011-02-24 02:00:00,2.27932347962427
2011-02-24 03:00:00,1.483051992985298
2011-02-24 05:00:00,5.8513788769346355
2011-02-24 06:00:00,33.473488746460426
2011-02-24 07:00:00,101.1241016941617
2011-02-24 08:00:00,243.61407013757292
2011-02-24 09:00:00,128.11012074208446
2011-02-24 10:00:00,55.370059024340904
2011-02-24 11:00:00,68.28545476309733
2011-02-24 12:00:00,82.81304310004224
2011-02-24 13:00:00,82.7592896658388
2011-02-24 14:00:00,78.2401297014333
2011-02-24 15:00:00,35.76265024406476
2011-02-24 16:00:00,44.39762953316508
2011-02-24 17:00:00,90.72593953903743
2011-02-24 18:00:00,127.74470085204811
2011-02-24 19:00:00,41.659092489548165
2011-02-24 20:00:00,65.90343246712449
2011-02-24 21:00:00,51.805708940413886
2011-02-24 22:00:00,26.112240215056396
2011-02-24 23:00:00,30.977286570470888
2011-02-25 00:00:00,7.654790845702572
2011-02-25 01:00:00,8.847901115195786
2011-02-25 02:00:00,3.680398732498417
2011-02-25 03:00:00,1.9411339531366227
2011-02-25 05:00:00,6.523653500731573
2011-02-25 06:00:00,24.88869546649562
2011-02-25 07:00:00,53.71066277802292
2011-02-25 08:00:00,92.42620850870576
2011-02-25 09:00:00,47.349524023477564
2011-02-25 10:00:00,24.17010542464369
2011-02-25 11:00:00,118.58589560141695
2011-02-25 12:00:00,77.6841212834959
2011-02-25 13:00:00,77.09656305273612
2011-02-25 14:00:00,72.62719834701494
2011-02-25 15:00:00,122.58790626509655
2011-02-25 16:00:00,103.7324116085509
2011-02-25 17:00:00,173.60289346325527
2011-02-25 18:00:00,162.3454646550439
2011-02-25 19:00:00,107.7772187861211
2011-02-25 20:00:00,71.97264964021487
2011-02-25 21:00:00,53.20190750842493
2011-02-25 22:00:00,39.61018169280423
2011-02-25 23:00:00,30.883399295240302
2011-02-26 00:00:00,27.333145207841188
2011-02-26 01:00:00,20.649771013858178
2011-02-26 02:00:00,15.406340224041907
2011-02-26 03:00:00,8.927528346302143
2011-02-26 04:00:00,2.961971926451259
2011-02-26 05:00:00,2.2310385380556452
2011-02-26 06:00:00,2.456663991570453
2011-02-26 07:00:00,7.808020389556215
2011-02-26 08:00:00,23.03504775359643
2011-02-26 09:00:00,48.99976866589998
2011-02-26 10:00:00,98.16069731504388
2011-02-26 11:00:00,117.72075333133344
2011-02-26 12:00:00,123.25902430312678
2011-02-26 13:00:00,127.46974991067262
2011-02-26 14:00:00,128.6112568087578
2011-02-26 15:00:00,132.06275673388035
2011-02-26 16:00:00,134.06543598082075
2011-02-26 17:00:00,123.48755012782756
2011-02-26 18:00:00,96.8125551327699
2011-02-26 19:00:00,65.03804500691575
2011-02-26 20:00:00,54.94814482786997
2011-02-26 21:00:00,44.24702766862313
2011-02-26 22:00:00,43.85097268792085
2011-02-26 23:00:00,35.570450647747315
2011-02-27 00:00:00,22.65540388484267
2011-02-27 01:00:00,22.323794658935775
2011-02-27 02:00:00,19.499752324930398
2011-02-27 03:00:00,10.064385403065064
2011-02-27 04:00:00,3.346131641794198
2011-02-27 06:00:00,2.2551572015984913
2011-02-27 07:00:00,6.262754078190941
2011-02-27 08:00:00,19.40925056128091
2011-02-27 09:00:00,41.7562463841397
2011-02-27 10:00:00,78.13451926206592
2011-02-27 11:00:00,109.6540274560204
2011-02-27 12:00:00,166.20402015256633
2011-02-27 13:00:00,177.53436935679832
2011-02-27 14:00:00,187.7826448372299
2011-02-27 15:00:00,221.09942856604727
2011-02-27 16:00:00,229.1225572025714
2011-02-27 17:00:00,137.187338772207
2011-02-27 18:00:00,107.62676156581784
2011-02-27 19:00:00,82.8949024614509
2011-02-27 20:00:00,69.15210585009268
2011-02-27 21:00:00,53.72388590407803
2011-02-27 22:00:00,43.47074001210883
2011-02-27 23:00:00,34.72366005874614
2011-02-28 00:00:00,12.450692884612046
2011-02-28 01:00:00,3.8981713507819515
2011-02-28 03:00:00,1.4672579506286323
2011-02-28 05:00:00,6.397720241428129
2011-02-28 06:00:00,34.134237349011286
2011-02-28 07:00:00,107.20740179644349
2011-02-28 08:00:00,192.70937634164778
2011-02-28 09:00:00,137.59276382673613
2011-02-28 10:00:00,87.40220808551621
2011-02-28 11:00:00,99.06478650192332
2011-02-28 12:00:00,117.3061121365452
2011-02-28 13:00:00,34.3240533677055
2011-02-28 14:00:00,26.527242153878618
2011-02-28 15:00:00,27.178973466897666
2011-02-28 16:00:00,45.21961607861082
2011-02-28 17:00:00,55.96762257152304
2011-02-28 18:00:00,82.68123502410586
2011-02-28 19:00:00,53.46891500886349
2011-02-28 20:00:00,47.07785672768692
2011-02-28 21:00:00,55.65366501684447
2011-02-28 22:00:00,21.45346417273939
2011-02-28 23:00:00,21.701861980254236
2011-03-20 00:00:00,33.08932173665889
2011-03-20 01:00:00,27.528697398722933
2011-03-20 02:00:00,20.483884633247538
2011-03-20 03:00:00,11.076206301028979
2011-03-20 04:00:00,2.1824925543191167
2011-03-20 05:00:00,2.0721579476013963
2011-03-20 06:00:00,2.2330126873726313
2011-03-20 07:00:00,6.765563050415105
2011-03-20 08:00:00,28.335098452827566
2011-03-20 09:00:00,48.92153113942355
2011-03-20 10:00:00,103.66110862331814
2011-03-20 11:00:00,131.38292894196172
2011-03-20 12:00:00,150.5923864110701
2011-03-20 13:00:00,168.08401099819724
2011-03-20 14:00:00,171.15375800694875
2011-03-20 15:00:00,175.08532433718483
2011-03-20 16:00:00,178.67557443621266
2011-03-20 17:00:00,133.31017886494925
2011-03-20 18:00:00,101.75418863846843
2011-03-20 19:00:00,68.6921993909534
2011-03-20 20:00:00,57.34100137633182
2011-03-20 21:00:00,43.9275722140039
2011-03-20 22:00:00,38.004009652950884
2011-03-20 23:00:00,24.18337804584546
2011-03-21 00:00:00,16.52209652483876
2011-03-21 01:00:00,7.518377761687356
2011-03-21 02:00:00,3.9646250377244607
2011-03-21 03:00:00,2.305545764521904
2011-03-21 05:00:00,11.81942279517292
2011-03-21 06:00:00,42.56440142579932
2011-03-21 07:00:00,68.15421511916256
2011-03-21 08:00:00,227.77608415528218
2011-03-21 09:00:00,133.31944316207557
2011-03-21 10:00:00,74.57804646992582
2011-03-21 11:00:00,89.09953358043526
2011-03-21 12:00:00,103.35622136780121
2011-03-21 13:00:00,134.57687447342403
2011-03-21 14:00:00,133.18126098145598
2011-03-21 15:00:00,154.37611883118473
2011-03-21 16:00:00,212.97713954547743
2011-03-21 17:00:00,437.0483825438563
2011-03-21 18:00:00,398.16811134049976
2011-03-21 19:00:00,299.5448929392769
2011-03-21 20:00:00,251.76153072167654
2011-03-21 21:00:00,101.23525315264598
2011-03-21 22:00:00,90.46306486859805
2011-03-21 23:00:00,54.09397178694776
2011-03-22 00:00:00,27.363646549443306
2011-03-22 01:00:00,8.737726006808789
2011-03-22 02:00:00,6.192107790462233
2011-03-22 03:00:00,3.7901430341349927
2011-03-22 04:00:00,3.6512763367680856
2011-03-22 05:00:00,14.661195454215886
2011-03-22 06:00:00,73.93686993044261
2011-03-22 07:00:00,185.39033047517947
2011-03-22 08:00:00,288.77942068342696
2011-03-22 09:00:00,153.79903784469474
2011-03-22 10:00:00,88.54118912539076
2011-03-22 11:00:00,98.7093195819123
2011-03-22 12:00:00,136.14403047428826
2011-03-22 13:00:00,144.9420366863484
2011-03-22 14:00:00,123.95179672015337
2011-03-22 15:00:00,134.89789187808566
2011-03-22 16:00:00,233.17886495125572
2011-03-22 17:00:00,430.9650751646743
2011-03-22 18:00:00,411.5926505004029
2011-03-22 19:00:00,226.85715076716497
2011-03-22 20:00:00,137.90210357430425
2011-03-22 21:00:00,103.61052179238465
2011-03-22 22:00:00,77.79877167157733
2011-03-22 23:00:00,50.91504263513764
2011-03-23 00:00:00,21.041076869883657
2011-03-23 01:00:00,7.33603616925917
2011-03-23 02:00:00,4.375286589362476
2011-03-23 03:00:00,2.573908752521276
2011-03-23 05:00:00,10.095767819952265
2011-03-23 06:00:00,56.98898550553251
2011-03-23 07:00:00,135.61241445674955
2011-03-23 08:00:00,268.1939395552489
2011-03-23 09:00:00,154.3968213467203
2011-03-23 10:00:00,60.76110399010463
2011-03-23 11:00:00,61.60679609335857
2011-03-23 12:00:00,59.73621604238909
2011-03-23 13:00:00,43.96990517657305
2011-03-23 14:00:00,69.52071440502124
2011-03-23 15:00:00,77.94279406206667
2011-03-23 16:00:00,151.04231450172298
2011-03-23 17:00:00,284.7307525471218
2011-03-23 18:00:00,166.9083465569517
2011-03-23 19:00:00,135.02326449867155
2011-03-23 20:00:00,37.45887986642361
2011-03-23 21:00:00,39.800835262943224
2011-03-23 22:00:00,55.02215846073291
2011-03-23 23:00:00,34.55120908836069
2011-03-24 00:00:00,14.496795668683921
2011-03-24 01:00:00,6.4956263111453
2011-03-24 02:00:00,4.919336840319797
2011-03-24 03:00:00,2.901263195397532
2011-03-24 04:00:00,2.8036404421025383
2011-03-24 05:00:00,12.540745607619161
2011-03-24 06:00:00,48.697962215653774
2011-03-24 07:00:00,70.08176300148594
2011-03-24 08:00:00,113.29701452403583
2011-03-24 09:00:00,119.45345932195669
2011-03-24 10:00:00,44.864587126924874
2011-03-24 11:00:00,58.61476421633151
2011-03-24 12:00:00,77.26070448817163
2011-03-24 13:00:00,89.97066311521564
2011-03-24 14:00:00,76.10693961115528
2011-03-24 15:00:00,78.3190019965129
2011-03-24 16:00:00,124.53800123090916
2011-03-24 17:00:00,229.3506943274656
2011-03-24 18:00:00,221.50563353307484
2011-03-24 19:00:00,153.4436346961507
2011-03-24 20:00:00,99.76761793900232
2011-03-24 21:00:00,75.81702715515178
2011-03-24 22:00:00,61.787613580762326
2011-03-24 23:00:00,40.62191589126638
2011-03-25 00:00:00,23.12136516492034
2011-03-25 01:00:00,8.061688336285084
2011-03-25 02:00:00,6.733272137571815
2011-03-25 03:00:00,2.8169127345562295
2011-03-25 04:00:00,2.4786397139003675
2011-03-25 05:00:00,11.979644383821517
2011-03-25 06:00:00,48.451428457785966
2011-03-25 07:00:00,121.69574842802626
2011-03-25 08:00:00,220.02179332958957
2011-03-25 09:00:00,145.1618054340865
2011-03-25 10:00:00,76.22880906931138
2011-03-25 11:00:00,85.86237513281722
2011-03-25 12:00:00,114.99670871582668
2011-03-25 13:00:00,114.58410625660079
2011-03-25 14:00:00,121.58986822767183
2011-03-25 15:00:00,115.10292337459809
2011-03-25 16:00:00,162.9255737210649
2011-03-25 17:00:00,247.71203321981676
2011-03-25 18:00:00,220.78629008443403
2011-03-25 19:00:00,150.03827072062734
2011-03-25 20:00:00,97.8388313738898
2011-03-25 21:00:00,75.75227290627572
2011-03-25 22:00:00,55.72381850635227
2011-03-25 23:00:00,39.646730069813636
2011-03-26 00:00:00,35.92997183536879
2011-03-26 01:00:00,29.771901614693128
2011-03-26 02:00:00,23.309556457473434
2011-03-26 03:00:00,10.249227907686297
2011-03-26 04:00:00,3.401165535019059
2011-03-26 05:00:00,4.051567988228969
2011-03-26 06:00:00,9.08502210017638
2011-03-26 07:00:00,17.66197235857223
2011-03-26 08:00:00,49.24229014784102
2011-03-26 09:00:00,73.56661800630069
2011-03-26 10:00:00,115.19923058059788
2011-03-26 11:00:00,133.84315186425403
2011-03-26 12:00:00,154.18390716259728
2011-03-26 13:00:00,180.70566671935978
2011-03-26 14:00:00,188.26045959731425
2011-03-26 15:00:00,188.83694020495756
2011-03-26 16:00:00,183.1073884118647
2011-03-26 17:00:00,155.6035647253167
2011-03-26 18:00:00,136.85821932575902
2011-03-26 19:00:00,92.05852038236698
2011-03-26 20:00:00,68.14579381455357
2011-03-26 21:00:00,56.37879512981843
2011-03-26 22:00:00,55.1345749324786
2011-03-26 23:00:00,37.36631132321614
2011-03-27 00:00:00,39.94645910211749
2011-03-27 01:00:00,31.968250807377686
2011-03-27 02:00:00,24.393983127126013
2011-03-27 03:00:00,10.480252534916907
2011-03-27 04:00:00,3.675841920860475
2011-03-27 06:00:00,6.122138285664889
2011-03-27 07:00:00,19.62435106888656
2011-03-27 08:00:00,35.360851284701084
2011-03-27 09:00:00,59.35178762352881
2011-03-27 10:00:00,90.08485293776852
2011-03-27 11:00:00,110.45355512508937
2011-03-27 12:00:00,131.6313428250951
2011-03-27 13:00:00,142.36268970690043
2011-03-27 14:00:00,171.78389187529646
2011-03-27 15:00:00,167.46963019976405
2011-03-27 16:00:00,177.44354189952008
2011-03-27 17:00:00,146.47324826961523
2011-03-27 18:00:00,110.97210039108211
2011-03-27 19:00:00,89.69783087006614
2011-03-27 20:00:00,63.06431510018156
2011-03-27 21:00:00,49.162986160510684
2011-03-27 22:00:00,41.69753448324704
2011-03-27 23:00:00,31.198373649493735
2011-03-28 00:00:00,14.326721491060527
2011-03-28 01:00:00,5.824052750766214
2011-03-28 02:00:00,3.9839527534179733
2011-03-28 03:00:00,2.402996913688134
2011-03-28 05:00:00,11.269487046490934
2011-03-28 06:00:00,46.142421903644106
2011-03-28 07:00:00,118.10979049968684
2011-03-28 08:00:00,223.6980721536234
2011-03-28 09:00:00,133.3671234074675
2011-03-28 10:00:00,67.89344212692279
2011-03-28 11:00:00,70.63583090322963
2011-03-28 12:00:00,88.7228484504212
2011-03-28 13:00:00,90.63987093312348
2011-03-28 14:00:00,94.04931626208639
2011-03-28 15:00:00,92.93265888063668
